Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ICUI,ICU Medical Inc. Common Stock,$102.99 ,1.3,1.28%,2486442666.0,United States,1992.0,170144,Health Care,Medical/Dental Instruments
IDA,IDACORP Inc. Common Stock,$93.19 ,1.92,2.10%,4718030682.0,United States,,442833,Utilities,Electric Utilities: Central
IDCC,InterDigital Inc. Common Stock,$96.14 ,0.27,0.28%,2450354214.0,United States,,457985,Miscellaneous,Multi-Sector Companies
IDN,Intellicheck Inc. Common Stock,$3.48 ,0.0,0.00%,67527872.0,United States,1999.0,158504,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$8.99 ,0.01,0.11%,112913303.0,,2022.0,54653,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$37.05 ,0.06,0.16%,940609728.0,United States,,140814,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$514.70 ,-4.84,-0.93%,42766104401.0,United States,1991.0,415200,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$41.99 ,-0.52,-1.22%,3130785863.0,United States,2019.0,477589,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$10.79 ,0.21,1.99%,1298106207.0,Canada,2022.0,844077,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$17.23 ,0.07,0.41%,7392242742.0,United States,,424826,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$133.97 ,0.34,0.25%,2709069800.0,United States,,181577,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$238.89 ,-0.49,-0.21%,18070751394.0,United States,1989.0,235932,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$85.09 ,1.75,2.10%,21724745607.0,United States,,1832865,Industrials,Major Chemicals
IFRX,InflaRx N.V. Common Stock,$1.52 ,-0.03,-1.94%,89502573.0,Germany,2017.0,80601,Health Care,Biotechnology: Pharmaceutical Preparations
IFS,Intercorp Financial Services Inc. Common Shares,$23.08 ,-0.02,-0.09%,2663838923.0,,2019.0,215801,Finance,Commercial Banks
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$13.91 ,0.21,1.53%,681403745.0,Jordan,2018.0,76164,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$8.76 ,0.0,0.00%,514970511.0,United States,2019.0,125593,Health Care,Biotechnology: Pharmaceutical Preparations
IGT,International Game Technology Ordinary Shares,$21.38 ,0.13,0.61%,4286310484.0,United States,2015.0,927297,Consumer Discretionary,Services-Misc. Amusement & Recreation
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.78 ,0.02,1.14%,94597198.0,United States,2020.0,27085,Real Estate,Other Consumer Services
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$102.27 ,1.68,1.67%,16838680638.0,United Kingdom,,237284,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.25 ,0.2,9.76%,325679951.0,United States,,977175,Consumer Discretionary,Broadcasting
IHS,IHS Holding Limited Ordinary Shares,$3.43 ,-0.11,-3.11%,1138485607.0,Cayman Islands,2021.0,421872,Telecommunications,Telecommunications Equipment
IHTA,Invesco High Income 2024 Target Term Fund Common Shares of Beneficial Interest No par value per share,$7.45 ,-0.02,-0.27%,65453182.0,,2017.0,28880,Finance,Finance/Investors Services
III,Information Services Group Inc. Common Stock,$3.91 ,-0.09,-2.25%,188990710.0,United States,,66072,Consumer Discretionary,Professional Services
IIIN,Insteel Industries Inc. Common Stock,$36.92 ,-0.03,-0.08%,718548264.0,United States,,42896,Industrials,Steel/Iron Ore
IIIV,i3 Verticals Inc. Class A Common Stock,$23.16 ,0.63,2.80%,772908582.0,United States,2018.0,191125,Consumer Discretionary,Business Services
IIM,Invesco Value Municipal Income Trust Common Stock,$11.71 ,0.06,0.52%,551171421.0,United States,,105022,Finance,Investment Managers
IIPR,Innovative Industrial Properties Inc. Common Stock,$102.86 ,1.9,1.88%,2901209810.0,United States,2016.0,112499,Real Estate,Real Estate Investment Trusts
IKNA,Ikena Oncology Inc. Common Stock,$1.32 ,-0.03,-2.22%,63700707.0,United States,2021.0,444184,Health Care,Biotechnology: Pharmaceutical Preparations
ILMN,Illumina Inc. Common Stock,$130.12 ,2.37,1.86%,20676068000.0,United States,2000.0,1093359,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$3.97 ,0.17,4.47%,261394086.0,United States,2018.0,219881,Real Estate,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$1.81 ,-0.02,-1.09%,150214197.0,China,2020.0,215151,Health Care,Biotechnology: Pharmaceutical Preparations
IMAX,Imax Corporation Common Stock,$16.21 ,0.06,0.37%,858341124.0,Canada,,553446,,
IMCR,Immunocore Holdings plc American Depositary Shares,$60.50 ,-3.0,-4.72%,2909344933.0,United Kingdom,2021.0,257300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMKTA,Ingles Markets Incorporated Class A Common Stock,$74.01 ,-1.41,-1.87%,1405773768.0,United States,1987.0,96351,Consumer Staples,Food Chains
IMMP,Immutep Limited American Depositary Shares,$2.78 ,-0.02,-0.71%,3300711261.0,Australia,,399244,Health Care,Biotechnology: Pharmaceutical Preparations
IMMR,Immersion Corporation Common Stock,$7.37 ,0.05,0.68%,233633916.0,United States,1999.0,207480,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$2.86 ,-0.01,-0.35%,75493761.0,United States,2021.0,102171,Health Care, Medicinal Chemicals and Botanical Products 
IMNM,Immunome Inc. Common Stock,$20.14 ,-0.12,-0.59%,1202242054.0,United States,2020.0,735505,Health Care, Medicinal Chemicals and Botanical Products 
IMO,Imperial Oil Limited Common Stock,$73.21 ,0.29,0.40%,39228612348.0,Canada,1929.0,276313,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$30.39 ,-0.19,-0.62%,1105041362.0,Taiwan,,16917,Technology,Semiconductors
IMPP,Imperial Petroleum Inc. Common Shares,$3.63 ,-0.05,-1.36%,59023800.0,Greece,,2017160,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$24.35 ,0.34,1.42%,4738153906.0,Greece,,2132,Consumer Discretionary,Marine Transportation
IMRX,Immuneering Corporation Class A Common Stock,$2.12 ,-0.07,-3.20%,62080537.0,United States,2021.0,747316,Health Care,Biotechnology: Pharmaceutical Preparations
IMTX,Immatics N.V. Ordinary Shares,$10.74 ,0.16,1.51%,909224654.0,Germany,,260366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.51 ,-0.39,-13.45%,212491050.0,Germany,,802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$1.29 ,0.01,0.78%,116008431.0,United States,2014.0,168412,Health Care,Biotechnology: Pharmaceutical Preparations
IMVT,Immunovant Inc. Common Stock,$30.52 ,-0.96,-3.05%,4434341444.0,United States,2019.0,1053323,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$22.65 ,0.16,0.71%,764039064.0,United States,2017.0,90025,Consumer Discretionary,Business Services
INBK,First Internet Bancorp Common Stock,$33.28 ,0.38,1.16%,288066821.0,United States,,43647,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$23.52 ,-0.31,-1.30%,203585686.0,United States,,11506,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$34.70 ,-0.27,-0.77%,1644517911.0,United States,2020.0,1512570,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$2.69 ,0.145,5.70%,122590533.0,Israel,,43249,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$55.05 ,-0.19,-0.34%,12360163346.0,United States,,1238966,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$49.68 ,0.49,1.00%,2108713306.0,United States,,120355,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.77 ,0.05,0.74%,1240394444.0,United States,,1507159,Technology,Semiconductors
INDV,Indivior PLC Ordinary Shares,$21.29 ,-0.3,-1.39%,2895682663.0,United Kingdom,,48221,Health Care,Biotechnology: Pharmaceutical Preparations
INFA,Informatica Inc. Class A Common Stock,$38.25 ,1.59,4.34%,11286815355.0,United States,2021.0,2599436,Technology,EDP Services
INFN,Infinera Corporation Common Stock,$5.44 ,-0.36,-6.21%,1258937802.0,United States,2007.0,4655694,Utilities,Telecommunications Equipment
INFU,InfuSystems Holdings Inc. Common Stock,$8.14 ,-0.17,-2.05%,172433902.0,United States,,53002,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.86 ,0.03,0.17%,75132352128.0,India,,8644125,Technology,EDP Services
ING,ING Group N.V. Common Stock,$17.11 ,0.24,1.42%,59854107365.0,Netherlands,1997.0,2546459,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$6.43 ,0.13,2.06%,149991215.0,United States,2014.0,332439,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$113.27 ,-1.09,-0.95%,7426394636.0,United States,,391806,Consumer Staples,Packaged Foods
INMB,INmune Bio Inc. Common stock,$10.36 ,0.02,0.19%,186754260.0,United States,2019.0,223895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$19.79 ,0.24,1.23%,1662012923.0,Israel,2019.0,1074372,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.57 ,0.12,1.86%,706888461.0,United States,2011.0,709758,Real Estate,Real Estate Investment Trusts
INNV,InnovAge Holding Corp. Common Stock,$4.14 ,-0.37,-8.20%,562623661.0,United States,2021.0,88166,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$11.34 ,-0.455,-3.86%,265019939.0,United States,,342664,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.71 ,-0.15,-2.19%,192931785.0,United States,1993.0,207293,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$9.85 ,-0.07,-0.71%,258257357.0,United States,2014.0,41554,Technology,Computer Software: Prepackaged Software
INSM,Insmed Incorporated Common Stock,$28.11 ,0.45,1.63%,4174098398.0,United States,,983136,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$228.12 ,5.22,2.34%,6748953924.0,United States,2018.0,385927,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$20.80 ,-0.03,-0.14%,3020315938.0,,2021.0,166432,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$52.86 ,-0.9,-1.67%,2586485894.0,United States,2016.0,413666,Technology,Semiconductors
INTA,Intapp Inc. Common Stock,$32.07 ,0.41,1.30%,2317387436.0,United States,2021.0,369160,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$37.98 ,-0.73,-1.89%,160579000000.0,United States,,56929574,Technology,Semiconductors
INTR,Inter & Co. Inc. Class A Common Shares,$6.05 ,0.22,3.77%,1722858500.0,Brazil,,520667,,
INTS,Intensity Therapeutics Inc. Common stock,$4.79 ,0.29,6.44%,65667916.0,United States,2023.0,27079,Health Care,Biotechnology: Pharmaceutical Preparations
INTT,inTest Corporation Common Stock,$13.23 ,-0.02,-0.15%,160938955.0,United States,1997.0,68547,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$645.28 ,9.54,1.50%,180665000000.0,United States,1993.0,1016598,Technology,Computer Software: Prepackaged Software
INVA,Innoviva Inc. Common Stock,$14.73 ,0.07,0.48%,931338615.0,United States,2004.0,444875,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$5.17 ,-0.39,-7.01%,120621167.0,United States,,211143,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$35.34 ,0.57,1.64%,21626604166.0,United States,2017.0,2161646,Finance,Real Estate
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.41 ,-0.05,-3.43%,233195808.0,Israel,,1551681,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.87 ,-0.54,-8.42%,362601505.0,United States,2020.0,1842759,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.54 ,-0.04,-2.53%,101456608.0,Denmark,2021.0,69708,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$8.37 ,-0.84,-9.12%,1742881074.0,United States,2021.0,12056925,Industrials,Wholesale Distributors
IONR,ioneer Ltd American Depositary Shares,$4.75 ,0.1497,3.25%,249234671.0,Australia,,9531,,
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.24 ,-0.98,-2.27%,6156555905.0,United States,,868854,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.00 ,0.0,0.00%,69882138.0,United States,1987.0,9,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$124.35 ,-0.42,-0.34%,3092334432.0,United States,,55135,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$33.75 ,-0.14,-0.41%,18580140146.0,United States,2021.0,1307143,Technology,Retail: Computer Software & Peripheral Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$13.07 ,-0.46,-3.40%,3650543052.0,United States,,4659087,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$38.21 ,-0.45,-1.16%,13234179615.0,United States,,6814581,Basic Materials,Paper
IPAR,Inter Parfums Inc. Common Stock,$132.35 ,1.14,0.87%,4238071995.0,United States,,85050,Consumer Discretionary,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.47 ,0.01,0.03%,11918483208.0,United States,,2953385,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$87.39 ,1.12,1.30%,4028515843.0,United States,2006.0,142261,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.60 ,0.0675,2.67%,209178533.0,France,2019.0,54723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$20.79 ,-0.68,-3.17%,273202118.0,United States,2008.0,118104,Industrials,Major Chemicals
IPSC,Century Therapeutics Inc. Common Stock,$3.78 ,0.15,4.13%,245011522.0,United States,2021.0,212025,Health Care, Medicinal Chemicals and Botanical Products 
IPWR,Ideal Power Inc. Common Stock,$8.01 ,0.06,0.76%,59047309.0,United States,2013.0,13902,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$15.13 ,0.33,2.23%,292756377.0,United States,,36369,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$4.32 ,-0.17,-3.79%,4144816030.0,China,2018.0,10441231,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.47 ,0.025,0.27%,500809558.0,United States,,109691,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$241.50 ,0.05,0.02%,43832250000.0,United States,2013.0,495440,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$94.01 ,-0.8,-0.84%,37927016950.0,United States,2017.0,1878168,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$9.96 ,1.12,12.67%,278527057.0,United States,2005.0,3601066,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$25.42 ,0.22,0.87%,3112587132.0,United States,,897635,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$5.41 ,-0.19,-3.39%,362958907.0,Australia,2021.0,15063435,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$3.53 ,0.46,14.98%,57372430.0,United States,1996.0,102947,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$78.74 ,0.1,0.13%,23013786098.0,United States,,776756,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$42.28 ,-0.21,-0.49%,535383565.0,United States,2014.0,26082,Health Care,Medical/Dental Instruments
IRON,Disc Medicine Inc. Common Stock,$31.78 ,1.68,5.58%,784363070.0,United States,,504613,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$16.55 ,-0.16,-0.96%,55519060.0,United States,2011.0,1917,Finance,Finance: Consumer Services
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$10.25 ,0.55,5.67%,831415897.0,Argentina,,443848,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.29 ,0.92,5.99%,3661563606.0,United States,2013.0,3379575,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$113.04 ,1.28,1.15%,3501840387.0,United States,2016.0,244876,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$8.02 ,-0.04,-0.50%,1255359757.0,United States,2010.0,2622301,Health Care,Biotechnology: Pharmaceutical Preparations
ISPR,Ispire Technology Inc. Common Stock,$5.86 ,0.04,0.69%,318077261.0,United States,2023.0,27043,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$386.93 ,-1.46,-0.38%,136325000000.0,United States,2000.0,947057,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.06 ,-0.22,-3.02%,123267480.0,United States,2000.0,50015,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$15.97 ,0.035,0.22%,156168768.0,United States,2014.0,8139,Finance,Major Banks
IT,Gartner Inc. Common Stock,$471.87 ,1.51,0.32%,36790705423.0,United States,1993.0,340031,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$67.70 ,-0.74,-1.08%,6553846831.0,United States,,376861,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$115.40 ,0.43,0.37%,3854906996.0,United States,,191519,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$4.79 ,-0.03,-0.62%,205529435.0,United States,,85919,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$160.48 ,0.58,0.36%,303407179.0,United States,,1228,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$12.22 ,-0.14,-1.13%,438003061.0,United States,2020.0,191663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRG,Integra Resources Corp. Common Shares,$0.87 ,0.017,2.01%,73861724.0,,,440023,,
ITRI,Itron Inc. Common Stock,$91.68 ,0.18,0.20%,4178789344.0,United States,1993.0,398301,Industrials,Electrical Products
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$27.47 ,-0.04,-0.15%,552421700.0,Israel,2005.0,20738,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$132.91 ,0.32,0.24%,10911911000.0,United States,2011.0,182924,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.60 ,0.12,1.85%,64707293297.0,Brazil,,12199503,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$262.04 ,-0.9,-0.34%,78297552000.0,United States,,771789,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$3.86 ,0.08,2.12%,201167015.0,France,2020.0,115220,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.80 ,-0.01,-0.26%,100989408.0,United States,1995.0,132427,Technology,Industrial Machinery/Components
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$10.80 ,0.0,0.00%,303750000.0,United States,2022.0,3,Finance,Blank Checks
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.93 ,0.08,0.90%,432753390.0,United States,2009.0,718712,Real Estate,Real Estate Investment Trusts
IVT,InvenTrust Properties Corp. Common Stock,$24.86 ,0.36,1.47%,1685702679.0,United States,2021.0,181342,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$3.06 ,-0.24,-7.27%,364816964.0,United States,2021.0,1253632,Health Care,Biotechnology: Pharmaceutical Preparations
IVZ,Invesco Ltd Common Stock,$16.92 ,0.27,1.62%,7600536215.0,United States,,3895717,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$107.31 ,1.81,1.72%,26502336535.0,Japan,,55743,Finance,Diversified Financial Services
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$23.20 ,3.61,18.43%,240587666.0,China,2023.0,327249,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$146.12 ,-1.8,-1.22%,18360120759.0,United States,2022.0,604044,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$60.56 ,-0.69,-1.13%,1183112635.0,United States,,861826,Consumer Discretionary,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$22.47 ,0.52,2.37%,242638992.0,United States,1996.0,102782,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.24 ,0.45,2.53%,2317329327.0,United States,2020.0,316098,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$38.63 ,3.51,9.99%,1995628118.0,United States,2021.0,300488,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$115.09 ,-1.33,-1.14%,7175318620.0,Ireland,2007.0,437763,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$15.86 ,0.5,3.26%,1457970245.0,United States,2017.0,624014,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$194.88 ,-0.45,-0.23%,20130804275.0,United States,,540161,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$14.87 ,0.33,2.27%,2183985272.0,United States,2021.0,633099,Industrials,Building Products
JBL,Jabil Inc. Common Stock,$138.58 ,-1.89,-1.35%,17675270772.0,United States,1993.0,1026592,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$7.03 ,0.23,3.38%,2385117226.0,United States,2002.0,8088468,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$101.95 ,-1.89,-1.82%,1182628768.0,United States,1991.0,41078,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$94.77 ,-4.12,-4.17%,3012857900.0,United States,,394919,Industrials,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$64.85 ,-0.34,-0.52%,44193786433.0,Switzerland,,3761565,Industrials,Industrial Machinery/Components
JD,JD.com Inc. American Depositary Shares,$25.94 ,-0.08,-0.31%,40764929504.0,China,2014.0,5566802,Consumer Discretionary,Other Specialty Stores
JEF,Jefferies Financial Group Inc. Common Stock,$44.45 ,0.63,1.44%,9422077524.0,United States,,1255591,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$21.05 ,-0.37,-1.73%,1801324238.0,United States,2017.0,380214,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.14 ,0.0,0.00%,83503939.0,United States,1992.0,28066,Consumer Discretionary,Air Freight/Delivery Services
JFIN,Jiayin Group Inc. American Depositary Shares,$6.70 ,0.15,2.29%,357993402.0,China,2019.0,57348,Finance,Finance: Consumer Services
JHG,Janus Henderson Group plc Ordinary Shares,$32.93 ,0.42,1.29%,5325903057.0,United Kingdom,2017.0,537455,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.17 ,0.04,0.31%,115165684.0,United States,,23088,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$10.90 ,-0.07,-0.64%,126947777.0,United States,,22641,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$39.81 ,0.54,1.38%,17598261144.0,Ireland,,76864,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$29.00 ,-0.15,-0.52%,309529209.0,United States,2017.0,66977,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$139.40 ,-0.85,-0.61%,2701550672.0,United States,1986.0,63635,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$171.57 ,1.54,0.91%,12501907514.0,United States,1985.0,450390,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$23.68 ,0.41,1.76%,1192642371.0,China,2010.0,552897,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$197.55 ,-0.79,-0.40%,9372288198.0,United States,,250728,Finance,Real Estate
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$5.21 ,0.07,1.36%,526932538.0,,2019.0,2262004,Consumer Discretionary,Catalog/Specialty Distribution
JMSB,John Marshall Bancorp Inc. Common Stock,$16.76 ,-0.17,-1.00%,237507737.0,United States,,3595,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$151.59 ,-0.8,-0.53%,365145000000.0,United States,,5934429,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$37.13 ,0.06,0.16%,11952420500.0,United States,1999.0,3689353,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$4.91 ,-0.01,-0.20%,3451028351.0,United States,2020.0,2630366,Consumer Discretionary,Aerospace
JOE,St. Joe Company (The) Common Stock,$57.98 ,0.91,1.60%,3384410879.0,United States,,141424,Real Estate,Homebuilding
JOUT,Johnson Outdoors Inc. Class A Common Stock,$45.19 ,0.03,0.07%,464719861.0,United States,,61620,Consumer Discretionary,Recreational Games/Products/Toys
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$19.05 ,0.01,0.05%,433814582.0,,2012.0,32021,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$198.48 ,1.03,0.52%,571696000000.0,United States,,7998917,Finance,Major Banks
JRVR,James River Group Holdings Ltd. Common Shares,$8.82 ,0.19,2.20%,332161932.0,Bermuda,2014.0,510221,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$20.33 ,-0.47,-2.26%,2292205142.0,United States,,11378,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$30.00 ,0.5,1.70%,451916880.0,United States,2020.0,66013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JWN,Nordstrom Inc. Common Stock,$19.44 ,0.78,4.18%,3173739758.0,United States,,3340580,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JXN,Jackson Financial Inc. Class A Common Stock ,$66.26 ,-0.28,-0.42%,5129337076.0,United States,2021.0,451779,Finance,Life Insurance
